show_id,platform,type,title,director,country,date_added,release_year,rating,duration,listed_in,,,,
n2639,Netflix,Movie,الف مبروك,Ahmed Nader Galal,Egypt,25/04/2020,2009,TV-14,115 min,Comedies,,,,
n2640,Netflix,TV Show,دفعة القاهرة,,,25/04/2020,2019,TV-14,1 Season,International TV Shows,,,,
n2641,Netflix,TV Show,After Life,,United Kingdom,24/04/2020,2020,TV-MA,2 Seasons,British TV Shows,,,,
n2642,Netflix,TV Show,DreamWorks Spooky Stories: Volume 2,,,24/04/2020,2011,TV-PG,1 Season,Kids' TV,,,,
n2643,Netflix,Movie,Kolaiyuthir Kaalam,Chakri Toleti,India,24/04/2020,2019,TV-14,107 min,International Movies,,,,
n2644,Netflix,TV Show,Love 101,,Turkey,24/04/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2645,Netflix,Movie,"Yours Sincerely, Kanan Gill",Neville Shah,India,24/04/2020,2020,TV-MA,72 min,Stand-Up Comedy,,,,
n2646,Netflix,TV Show,Ghost in the Shell: SAC_2045,,"Japan, United States",23/04/2020,2020,TV-14,1 Season,Anime Series,,,,
n2647,Netflix,Movie,My Stupid Boss,Upi Avianto,Indonesia,23/04/2020,2016,TV-G,107 min,Comedies,,,,
n2648,Netflix,Movie,My Stupid Boss 2,Upi Avianto,Indonesia,23/04/2020,2019,TV-14,95 min,Comedies,,,,
n2649,Netflix,TV Show,The House of Flowers,,Mexico,23/04/2020,2020,TV-MA,3 Seasons,International TV Shows,,,,
n2650,Netflix,Movie,This Earth of Mankind,Hanung Bramantyo,Indonesia,23/04/2020,2019,TV-14,180 min,Dramas,,,,
n2651,Netflix,Movie,Time to Hunt,Yoon Sung-hyun,South Korea,23/04/2020,2020,TV-MA,135 min,International Movies,,,,
n2652,Netflix,TV Show,Absurd Planet,,United States,22/04/2020,2020,TV-PG,1 Season,Docuseries,,,,
n2653,Netflix,Movie,Circus of Books,Rachel Mason,United States,22/04/2020,2020,TV-MA,87 min,Documentaries,,,,
n2654,Netflix,Movie,The Plagues of Breslau,Patryk Vega,Poland,22/04/2020,2018,TV-MA,94 min,International Movies,,,,
n2655,Netflix,Movie,The Set Up,Niyi Akinmolayan,Nigeria,22/04/2020,2019,TV-MA,105 min,Dramas,,,,
n2656,Netflix,Movie,The Silence of the Marsh,Marc Vigil,Spain,22/04/2020,2019,TV-MA,93 min,International Movies,,,,
n2657,Netflix,Movie,The Willoughbys,Kris Pearn,"Canada, United States, United Kingdom",22/04/2020,2020,PG,92 min,Children & Family Movies,,,,
n2658,Netflix,TV Show,Win the Wilderness,,United Kingdom,22/04/2020,2020,TV-14,1 Season,British TV Shows,,,,
n2659,Netflix,TV Show,Bleach,,Japan,21/04/2020,2006,TV-14,5 Seasons,Anime Series,,,,
n2660,Netflix,TV Show,Middleditch & Schwartz,Ryan Polito,United States,21/04/2020,2020,TV-MA,1 Season,TV Comedies,,,,
n2661,Netflix,TV Show,Nicky Jam: El Ganador,,"Puerto Rico, United States, Colombia",21/04/2020,2018,TV-MA,1 Season,Crime TV Shows,,,,
n2662,Netflix,TV Show,Cooked with Cannabis,,United States,20/04/2020,2020,TV-MA,1 Season,Reality TV,,,,
n2663,Netflix,TV Show,The Midnight Gospel,,United States,20/04/2020,2020,TV-MA,1 Season,TV Comedies,,,,
n2664,Netflix,Movie,Varane Avashyamund,Anoop Sathyan,India,20/04/2020,2020,TV-14,144 min,Comedies,,,,
n2665,Netflix,TV Show,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),,India,18/04/2020,2019,TV-Y,1 Season,Kids' TV,,,,
n2666,Netflix,TV Show,The King: Eternal Monarch,,South Korea,18/04/2020,2020,TV-14,1 Season,Crime TV Shows,,,,
n2667,Netflix,TV Show,#blackAF,,United States,17/04/2020,2020,TV-MA,1 Season,TV Comedies,,,,
n2668,Netflix,Movie,Babamın Ceketi,Müfit Can Saçıntı,Turkey,17/04/2020,2018,TV-MA,101 min,Comedies,,,,
n2669,Netflix,Movie,Earth and Blood,Julien Leclercq,"France, Belgium",17/04/2020,2020,TV-MA,81 min,Dramas,,,,
n2670,Netflix,TV Show,El Dragón: Return of a Warrior,,Mexico,17/04/2020,2020,TV-MA,2 Seasons,Crime TV Shows,,,,
n2671,Netflix,TV Show,Hasmukh,,India,17/04/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2672,Netflix,Movie,Rising High,Cüneyt Kaya,Germany,17/04/2020,2020,TV-MA,95 min,Dramas,,,,
n2673,Netflix,Movie,Sergio,Greg Barker,United States,17/04/2020,2020,R,119 min,Dramas,,,,
n2674,Netflix,Movie,The Legacy of the Bones,Fernando González Molina,"Spain, Germany",17/04/2020,2019,TV-MA,121 min,International Movies,,,,
n2675,Netflix,Movie,Alelí,Leticia Jorge Romero,"Uruguay, Argentina",16/04/2020,2019,TV-MA,88 min,Comedies,,,,
n2676,Netflix,TV Show,Fary : Hexagone,"Adrien Lagier, Ousmane Ly",France,16/04/2020,2020,TV-MA,2 Seasons,International TV Shows,,,,
n2677,Netflix,TV Show,Fauda,,Israel,16/04/2020,2020,TV-MA,3 Seasons,Crime TV Shows,,,,
n2678,Netflix,Movie,"Hail, Caesar!","Ethan Coen, Joel Coen","United States, United Kingdom, Japan",16/04/2020,2016,PG-13,106 min,Comedies,,,,
n2679,Netflix,Movie,Jem and the Holograms,Jon M. Chu,United States,16/04/2020,2015,PG,119 min,Children & Family Movies,,,,
n2680,Netflix,Movie,Maurício Meirelles: Generating Chaos,Diego Pignataro,Brazil,16/04/2020,2020,TV-MA,63 min,Stand-Up Comedy,,,,
n2681,Netflix,Movie,Puerto Ricans in Paris,Ian Edelman,United States,16/04/2020,2015,R,82 min,Comedies,,,,
n2682,Netflix,Movie,Stunt School,Ali Yorgancıoğlu,Turkey,16/04/2020,2019,TV-G,95 min,Children & Family Movies,,,,
n2683,Netflix,Movie,For the Broken Hearted,Digo Ricio,Philippines,15/04/2020,2018,TV-14,93 min,Dramas,,,,
n2684,Netflix,Movie,Mischief,Emcy Joseph,India,15/04/2020,2019,TV-PG,120 min,Comedies,,,,
n2685,Netflix,TV Show,The Innocence Files,,United States,15/04/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2686,Netflix,Movie,World Famous Lover,Kranthi Madhav,India,15/04/2020,2020,TV-MA,147 min,Dramas,,,,
n2687,Netflix,Movie,Chris D'Elia: No Pain,Matt D'Elia,United States,14/04/2020,2020,TV-MA,55 min,Stand-Up Comedy,,,,
n2688,Netflix,Movie,New Money,Tope Oshin,Nigeria,14/04/2020,2018,TV-14,107 min,Dramas,,,,
n2689,Netflix,Movie,Moms at War,Omoni Oboli,Nigeria,13/04/2020,2018,TV-14,92 min,Comedies,,,,
n2690,Netflix,Movie,Surviving R. Kelly: The Impact,,United States,13/04/2020,2019,TV-14,85 min,Documentaries,,,,
n2691,Netflix,Movie,Code 8,Jeff Chan,Canada,11/04/2020,2019,TV-MA,98 min,Action & Adventure,,,,
n2692,Netflix,TV Show,Brews Brothers,,United States,10/04/2020,2020,TV-MA,1 Season,TV Comedies,,,,
n2693,Netflix,Movie,LA Originals,,"United States, Argentina",10/04/2020,2020,TV-MA,92 min,Documentaries,,,,
n2694,Netflix,Movie,Love Wedding Repeat,Dean Craig,"United Kingdom, Italy",10/04/2020,2020,TV-MA,101 min,Comedies,,,,
n2695,Netflix,Movie,School Life,"Grand Corps Malade, Mehdi Idir",France,10/04/2020,2019,TV-MA,112 min,Comedies,,,,
n2696,Netflix,Movie,The Main Event,Jay Karas,United States,10/04/2020,2020,TV-G,103 min,Children & Family Movies,,,,
n2697,Netflix,TV Show,The Trial,Stefano Lodovichi,Italy,10/04/2020,2019,TV-MA,1 Season,Crime TV Shows,,,,
n2698,Netflix,Movie,Tigertail,Alan Yang,United States,10/04/2020,2020,PG,91 min,Dramas,,,,
n2699,Netflix,TV Show,Hi Score Girl,,Japan,09/04/2020,2019,TV-14,2 Seasons,Anime Series,,,,
n2700,Netflix,TV Show,The Circle France,,,09/04/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2701,Netflix,Movie,Born Beautiful,Perci Intalan,Philippines,08/04/2020,2019,TV-MA,96 min,Comedies,,,,
n2702,Netflix,Movie,The Last Airbender,M. Night Shyamalan,United States,08/04/2020,2010,PG,104 min,Action & Adventure,,,,
n2703,Netflix,Movie,Tiffany Haddish: She Ready! From the Hood To Hollywood!,Chris Robinson,United States,07/04/2020,2017,TV-MA,66 min,Stand-Up Comedy,,,,
n2704,Netflix,Movie,Mine 9,Eddie Mensore,United States,06/04/2020,2019,TV-MA,83 min,Dramas,,,,
n2705,Netflix,Movie,The Florida Project,Sean Baker,United States,06/04/2020,2017,R,111 min,Dramas,,,,
n2706,Netflix,Movie,Dark Light,Padraig Reynolds,United States,05/04/2020,2019,TV-MA,90 min,Horror Movies,,,,
n2707,Netflix,Movie,The Killing of a Sacred Deer,Yorgos Lanthimos,"Ireland, United Kingdom",05/04/2020,2017,R,121 min,Dramas,,,,
n2708,Netflix,Movie,Angel Has Fallen,Ric Roman Waugh,United States,04/04/2020,2019,R,121 min,Action & Adventure,,,,
n2709,Netflix,TV Show,El Reemplazante,,Chile,04/04/2020,2013,TV-MA,2 Seasons,International TV Shows,,,,
n2710,Netflix,Movie,Coffee & Kareem,Michael Dowse,United States,03/04/2020,2020,TV-MA,88 min,Action & Adventure,,,,
n2711,Netflix,TV Show,Legacies,,United States,03/04/2020,2019,TV-14,2 Seasons,TV Dramas,,,,
n2712,Netflix,Movie,Money Heist: The Phenomenon,"Pablo Lejarreta, Luis Alfaro",Spain,03/04/2020,2020,TV-MA,57 min,Documentaries,,,,
n2713,Netflix,Movie,The Death of Stalin,Armando Iannucci,"United Kingdom, France, Belgium, Canada, United States",03/04/2020,2017,R,107 min,Comedies,,,,
n2714,Netflix,Movie,Sol Levante,Akira Saitoh,Japan,02/04/2020,2020,TV-14,5 min,Action & Adventure,,,,
n2715,Netflix,Movie,Violet Evergarden: Eternity and the Auto Memory Doll,Haruka Fujita,Japan,02/04/2020,2019,TV-PG,91 min,Anime Features,,,,
n2716,Netflix,Movie,Agneepath,Mukul Anand,India,01/04/2020,1990,TV-14,174 min,Dramas,,,,
n2717,Netflix,Movie,Brothers,Karan Malhotra,"India, United States",01/04/2020,2015,TV-14,155 min,Action & Adventure,,,,
n2718,Netflix,Movie,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,India,01/04/2020,2012,TV-Y7,87 min,Children & Family Movies,,,,
n2719,Netflix,TV Show,Community,,United States,01/04/2020,2015,TV-14,6 Seasons,TV Comedies,,,,
n2720,Netflix,Movie,David Batra: Elefanten i rummet,"David Batra, Jon Rudberg",Sweden,01/04/2020,2020,TV-MA,77 min,Stand-Up Comedy,,,,
n2721,Netflix,Movie,Dostana,Tarun Mansukhani,"India, United States",01/04/2020,2008,TV-14,142 min,Comedies,,,,
n2722,Netflix,Movie,Duniya,Ramesh Talwar,India,01/04/2020,1984,TV-14,170 min,Action & Adventure,,,,
n2723,Netflix,Movie,Duplicate,Mahesh Bhatt,India,01/04/2020,1998,TV-14,165 min,Comedies,,,,
n2724,Netflix,Movie,Friendship,Raj Khosla,India,01/04/2020,1980,TV-14,161 min,Action & Adventure,,,,
n2725,Netflix,Movie,Gori Tere Pyaar Mein,Punit Malhotra,India,01/04/2020,2013,TV-14,144 min,Comedies,,,,
n2726,Netflix,Movie,Gumrah,Mahesh Bhatt,India,01/04/2020,1993,TV-14,149 min,Action & Adventure,,,,
n2727,Netflix,Movie,Hasee Toh Phasee,Vinil Mathew,India,01/04/2020,2014,TV-14,135 min,Comedies,,,,
n2728,Netflix,TV Show,How to Fix a Drug Scandal,,United States,01/04/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2729,Netflix,Movie,Humpty Sharma Ki Dulhania,Shashank Khaitan,India,01/04/2020,2014,TV-14,131 min,Comedies,,,,
n2730,Netflix,Movie,Kaal,Soham Shah,India,01/04/2020,2005,TV-14,126 min,Horror Movies,,,,
n2731,Netflix,Movie,Kabhi Alvida Naa Kehna,Karan Johar,India,01/04/2020,2006,TV-14,192 min,Dramas,,,,
n2732,Netflix,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,India,01/04/2020,2001,TV-14,209 min,Dramas,,,,
n2733,Netflix,Movie,Kal Ho Naa Ho,Nikkhil Advani,India,01/04/2020,2003,TV-14,187 min,Comedies,,,,
n2734,Netflix,Movie,Kapoor & Sons,Shakun Batra,India,01/04/2020,2016,TV-14,138 min,Comedies,,,,
n2735,Netflix,Movie,Kuch Kuch Hota Hai,Karan Johar,India,01/04/2020,1998,TV-14,185 min,Comedies,,,,
n2736,Netflix,Movie,Magnificent,Vikas Bahl,India,01/04/2020,2015,TV-14,143 min,Comedies,,,,
n2737,Netflix,TV Show,Man Like Mobeen,,United Kingdom,01/04/2020,2020,TV-MA,3 Seasons,British TV Shows,,,,
n2738,Netflix,Movie,Mighty Raju Rio Calling,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey",India,01/04/2020,2014,TV-Y7,97 min,Children & Family Movies,,,,
n2739,Netflix,Movie,Muqaddar ka Faisla,Prakash Mehra,India,01/04/2020,1987,TV-14,172 min,Action & Adventure,,,,
n2740,Netflix,TV Show,Pokémon the Series,,,01/04/2020,2019,TV-Y7,3 Seasons,Anime Series,,,,
n2741,Netflix,TV Show,Saint Seiya,,Japan,01/04/2020,1986,TV-14,6 Seasons,Anime Series,,,,
n2742,Netflix,Movie,SETHUM AAYIRAM PON,Anand Ravichandran,India,01/04/2020,2020,TV-MA,103 min,Dramas,,,,
n2743,Netflix,TV Show,Sunderland 'Til I Die,,United Kingdom,01/04/2020,2020,TV-MA,2 Seasons,British TV Shows,,,,
n2744,Netflix,TV Show,The Iliza Shlesinger Sketch Show,,United States,01/04/2020,2020,TV-MA,1 Season,TV Comedies,,,,
n2745,Netflix,Movie,The Little Vampire,"Richard Claus, Karsten Kiilerich","Netherlands, Germany, Denmark, United Kingdom",01/04/2020,2017,TV-G,83 min,Children & Family Movies,,,,
n2746,Netflix,Movie,The Runaways,Floria Sigismondi,United States,01/04/2020,2010,R,107 min,Dramas,,,,
n2747,Netflix,TV Show,The Windsors,,United Kingdom,01/04/2020,2020,TV-MA,3 Seasons,British TV Shows,,,,
n2748,Netflix,Movie,Ungli,Renzil D'Silva,India,01/04/2020,2014,TV-14,114 min,Comedies,,,,
n2749,Netflix,TV Show,Well-Intended Love,,China,01/04/2020,2020,TV-14,2 Seasons,International TV Shows,,,,
n2750,Netflix,Movie,Wildling,Fritz Böhm,United States,01/04/2020,2018,R,93 min,Horror Movies,,,,
n2751,Netflix,Movie,A truthful Mother,Ravishankar Venkateswaran,India,31/03/2020,2020,TV-Y7,85 min,Children & Family Movies,,,,
n2752,Netflix,TV Show,Akbar Birbal,,India,31/03/2020,2019,TV-G,1 Season,Kids' TV,,,,
n2753,Netflix,TV Show,Bal Ganesh,Vijay S. Bhanushali,,31/03/2020,2019,TV-Y7,1 Season,Kids' TV,,,,
n2754,Netflix,Movie,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,,United States,31/03/2020,2020,TV-MA,85 min,Stand-Up Comedy,,,,
n2755,Netflix,Movie,Greater,David Hunt,United States,31/03/2020,2016,PG,131 min,Children & Family Movies,,,,
n2756,Netflix,Movie,Indian Horse,Stephen S. Campanelli,Canada,31/03/2020,2017,TV-MA,101 min,Dramas,,,,
n2757,Netflix,Movie,Paharganj,Rakesh Ranjan Kumar,India,31/03/2020,2019,TV-MA,107 min,Dramas,,,,
n2758,Netflix,Movie,Pretty Little Stalker,Sam Irvin,United States,31/03/2020,2018,TV-14,84 min,Thrillers,,,,
n2759,Netflix,Movie,Through My Father's Eyes: The Ronda Rousey Story,Gary Stretch,"Canada, United States",31/03/2020,2019,R,104 min,Documentaries,,,,
n2760,Netflix,TV Show,Tree House Tales,,,31/03/2020,2019,TV-Y,1 Season,Kids' TV,,,,
n2761,Netflix,Movie,Kannum Kannum Kollaiyadithaal,Desingh Periyasamy,India,29/03/2020,2020,TV-14,160 min,Comedies,,,,
n2762,Netflix,TV Show,Rugal,,South Korea,29/03/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2763,Netflix,Movie,Rogue Warfare,Mike Gunther,United States,28/03/2020,2019,R,103 min,Action & Adventure,,,,
n2764,Netflix,Movie,Dragons: Rescue Riders: Hunt for the Golden Dragon,"TJ Sullivan, Greg Rankin",United States,27/03/2020,2020,TV-Y,46 min,Children & Family Movies,,,,
n2765,Netflix,TV Show,Happy!,,United States,27/03/2020,2019,TV-MA,2 Seasons,Crime TV Shows,,,,
n2766,Netflix,TV Show,Ladies Up,,India,27/03/2020,2019,TV-MA,1 Season,International TV Shows,,,,
n2767,Netflix,Movie,Maska,Neeraj Udhwani,India,27/03/2020,2020,TV-MA,112 min,Comedies,,,,
n2768,Netflix,TV Show,Ozark,,United States,27/03/2020,2020,TV-MA,3 Seasons,Crime TV Shows,,,,
n2769,Netflix,Movie,The Decline,Patrice Laliberté,Canada,27/03/2020,2020,TV-MA,83 min,Action & Adventure,,,,
n2770,Netflix,Movie,There's Something in the Water,"Ellen Page, Ian Daniel",Canada,27/03/2020,2019,TV-14,72 min,Documentaries,,,,
n2771,Netflix,Movie,True: Wuzzle Wegg Day,"Todd Kauffman, Mark Thornton",Canada,27/03/2020,2020,TV-Y,24 min,Children & Family Movies,,,,
n2772,Netflix,Movie,Uncorked,Prentice Penny,United States,27/03/2020,2020,TV-MA,104 min,Dramas,,,,
n2773,Netflix,TV Show,Wassup Man GO!,,,27/03/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2774,Netflix,Movie,Willy and the Guardians of the Lake: Tales from the Lakeside Winter Adventure,Zsolt Pálfi,Hungary,27/03/2020,2019,TV-Y,72 min,Children & Family Movies,,,,
n2775,Netflix,TV Show,7SEEDS,,,26/03/2020,2020,TV-MA,2 Seasons,Anime Series,,,,
n2776,Netflix,Movie,Happy Old Year,Nawapol Thamrongrattanarit,Thailand,26/03/2020,2019,TV-MA,113 min,Dramas,,,,
n2777,Netflix,Movie,Making Unorthodox,Marlene Melchior,Germany,26/03/2020,2020,TV-G,21 min,Documentaries,,,,
n2778,Netflix,TV Show,Unorthodox,,Germany,26/03/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2779,Netflix,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,United States,25/03/2020,2019,PG,100 min,Children & Family Movies,,,,
n2780,Netflix,Movie,Crip Camp: A Disability Revolution,,United States,25/03/2020,2020,R,108 min,Documentaries,,,,
n2781,Netflix,Movie,Curtiz,Tamas Yvan Topolanszky,Hungary,25/03/2020,2018,TV-MA,99 min,Dramas,,,,
n2782,Netflix,Movie,The Occupant,"Àlex Pastor, David Pastor",Spain,25/03/2020,2020,TV-MA,104 min,Independent Movies,,,,
n2783,Netflix,Movie,Tom Segura: Ball Hog,Rami Hachache,United States,24/03/2020,2020,TV-MA,70 min,Stand-Up Comedy,,,,
n2784,Netflix,TV Show,Freud,,"Austria, Germany",23/03/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2785,Netflix,TV Show,J-Style Trip,,"Taiwan, China",22/03/2020,2020,TV-14,1 Season,International TV Shows,,,,
n2786,Netflix,TV Show,Barbie Dreamhouse Adventures: Go Team Roberts,,,21/03/2020,2020,TV-Y,2 Seasons,Kids' TV,,,,
n2787,Netflix,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,Argentina,20/03/2020,2020,TV-14,93 min,Documentaries,,,,
n2788,Netflix,TV Show,Archibald's Next Big Thing,,,20/03/2020,2020,TV-Y7,2 Seasons,Kids' TV,,,,
n2789,Netflix,TV Show,Dino Girl Gauko,,"United States, Japan",20/03/2020,2020,TV-Y7,2 Seasons,Anime Series,,,,
n2790,Netflix,Movie,El silencio es bienvenido,Gabriela García Rivas,Mexico,20/03/2020,2017,TV-14,95 min,Dramas,,,,
n2791,Netflix,TV Show,Greenhouse Academy,,United States,20/03/2020,2020,TV-PG,4 Seasons,Kids' TV,,,,
n2792,Netflix,TV Show,Self Made: Inspired by the Life of Madam C.J. Walker,,United States,20/03/2020,2020,TV-MA,1 Season,TV Dramas,,,,
n2793,Netflix,TV Show,She,,India,20/03/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2794,Netflix,TV Show,The English Game,,United Kingdom,20/03/2020,2020,TV-14,1 Season,British TV Shows,,,,
n2795,Netflix,TV Show,The Letter for the King,,United Kingdom,20/03/2020,2020,TV-PG,1 Season,British TV Shows,,,,
n2796,Netflix,TV Show,"Tiger King: Murder, Mayhem and Madness","Eric Goode, Rebecca Chaiklin",United States,20/03/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2797,Netflix,Movie,Ultras,Francesco Lettieri,Italy,20/03/2020,2020,TV-MA,109 min,Dramas,,,,
n2798,Netflix,TV Show,Vampires,,France,20/03/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2799,Netflix,Movie,3022,John Suits,United States,19/03/2020,2019,R,91 min,Independent Movies,,,,
n2800,Netflix,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","Japan, United States",19/03/2020,2020,TV-MA,75 min,Action & Adventure,,,,
n2801,Netflix,Movie,Masameer - The Movie,Malik Nejer,Saudi Arabia,19/03/2020,2020,TV-14,100 min,Comedies,,,,
n2802,Netflix,Movie,AllI Wish,Susan Walter,United States,18/03/2020,2017,R,95 min,Dramas,,,,
n2803,Netflix,TV Show,Caliphate,,Sweden,18/03/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2804,Netflix,Movie,Lu Over the Wall,Masaaki Yuasa,Japan,18/03/2020,2017,PG,113 min,Anime Features,,,,
n2805,Netflix,TV Show,Women Of The Night,,Netherlands,18/03/2020,2019,TV-MA,1 Season,Crime TV Shows,,,,
n2806,Netflix,Movie,XV: Beyond the Tryline,Pierre Deschamps,United Kingdom,18/03/2020,2016,TV-14,91 min,Documentaries,,,,
n2807,Netflix,Movie,Bert Kreischer: Hey Big Boy,Jeff Tomsic,United States,17/03/2020,2020,TV-MA,62 min,Stand-Up Comedy,,,,
n2808,Netflix,TV Show,Shaun the Sheep: Adventures from Mossy Bottom,,"United Kingdom, United States, Ireland",17/03/2020,2020,TV-Y7,1 Season,British TV Shows,,,,
n2809,Netflix,TV Show,We Speak Dance,,United States,17/03/2020,2018,TV-MA,1 Season,Docuseries,,,,
n2810,Netflix,Movie,Search Party,Scot Armstrong,United States,16/03/2020,2014,R,93 min,Comedies,,,,
n2811,Netflix,Movie,Bypass Road,Naman Nitin Mukesh,India,15/03/2020,2019,TV-14,135 min,International Movies,,,,
n2812,Netflix,Movie,Digs & Discoveries: All Track's Lead to Rome,Joey So,,15/03/2020,2019,TV-Y,23 min,Children & Family Movies,,,,
n2813,Netflix,Movie,Digs & Discoveries: Mines of Mystery,Joey So,,15/03/2020,2019,TV-Y,23 min,Children & Family Movies,,,,
n2814,Netflix,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,Lynn Novick,United States,15/03/2020,2019,TV-MA,1 Season,Docuseries,,,,
n2815,Netflix,Movie,Steam Team to the Rescue,Joey So,,15/03/2020,2019,TV-Y,23 min,Children & Family Movies,,,,
n2816,Netflix,Movie,Jai Mummy Di,Navjot Gulati,India,14/03/2020,2020,TV-MA,101 min,Comedies,,,,
n2817,Netflix,TV Show,100 Humans,,United States,13/03/2020,2020,TV-14,1 Season,Docuseries,,,,
n2818,Netflix,Movie,Baby Mamas,Stephanie Zwane,South Africa,13/03/2020,2018,TV-14,98 min,Comedies,,,,
n2819,Netflix,TV Show,Bloodride,,Norway,13/03/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2820,Netflix,Movie,Go Karts,Owen Trevor,Australia,13/03/2020,2020,TV-PG,103 min,Children & Family Movies,,,,
n2821,Netflix,Movie,Justine,Stephanie Turner,United States,13/03/2020,2019,TV-MA,106 min,Dramas,,,,
n2822,Netflix,TV Show,Kingdom,Kim Seong-hun,"South Korea, United States",13/03/2020,2020,TV-MA,2 Seasons,International TV Shows,,,,
n2823,Netflix,Movie,Lost Girls,Liz Garbus,United States,13/03/2020,2020,R,95 min,Dramas,,,,
n2824,Netflix,Movie,Miracle in Cell No. 7,Mehmet Ada Öztekin,Turkey,13/03/2020,2019,TV-14,132 min,Dramas,,,,
n2825,Netflix,TV Show,The Valhalla Murders,,Iceland,13/03/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2826,Netflix,TV Show,Dirty Money,,United States,11/03/2020,2020,TV-MA,2 Seasons,Crime TV Shows,,,,
n2827,Netflix,TV Show,On My Block,,United States,11/03/2020,2020,TV-14,3 Seasons,Romantic TV Shows,,,,
n2828,Netflix,TV Show,The Circle Brazil,,"Brazil, United Kingdom",11/03/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2829,Netflix,Movie,Carmen Sandiego: To Steal or Not to Steal,Jos Humphrey,"Canada, United States",10/03/2020,2020,TV-Y7,82 min,Children & Family Movies,,,,
n2830,Netflix,Movie,Marc Maron: End Times Fun,Lynn Shelton,United States,10/03/2020,2020,TV-MA,71 min,Stand-Up Comedy,,,,
n2831,Netflix,Movie,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,"Pakistan, United States",08/03/2020,2020,TV-PG,16 min,Children & Family Movies,,,,
n2832,Netflix,Movie,Alakada Reloaded,Toyin Abraham,,06/03/2020,2017,TV-MA,104 min,Comedies,,,,
n2833,Netflix,Movie,All About Love,Adze Ugah,South Africa,06/03/2020,2017,TV-MA,79 min,Dramas,,,,
n2834,Netflix,Movie,Guilty,Ruchi Narain,India,06/03/2020,2020,TV-MA,120 min,Dramas,,,,
n2835,Netflix,Movie,I am Jonas,Christophe Charrier,France,06/03/2020,2019,TV-MA,82 min,Dramas,,,,
n2836,Netflix,Movie,Miles Davis: Birth of the Cool,Stanley Nelson,United States,06/03/2020,2019,TV-MA,115 min,Documentaries,,,,
n2837,Netflix,Movie,Spenser Confidential,Peter Berg,United States,06/03/2020,2020,R,111 min,Action & Adventure,,,,
n2838,Netflix,Movie,Twin Murders: the Silence of the White City,Daniel Calparsoro,Spain,06/03/2020,2020,TV-MA,110 min,International Movies,,,,
n2839,Netflix,TV Show,Ugly Delicious,,United States,06/03/2020,2020,TV-MA,2 Seasons,Docuseries,,,,
n2840,Netflix,Movie,93 Days,Steve Gukas,Nigeria,05/03/2020,2016,TV-PG,121 min,Dramas,,,,
n2841,Netflix,Movie,Angu Vaikuntapurathu (Malayalam),Trivikram Srinivas,,05/03/2020,2020,TV-14,162 min,Action & Adventure,,,,
n2842,Netflix,TV Show,Mighty Little Bheem: Festival of Colors,,India,05/03/2020,2020,TV-Y,1 Season,Kids' TV,,,,
n2843,Netflix,Movie,Tootsies & The Fake,Kittiphak Thonguam,Thailand,05/03/2020,2019,TV-MA,108 min,Comedies,,,,
n2844,Netflix,Movie,Aurora,Cristi Puiu,"Romania, France, Switzerland, Germany",04/03/2020,2010,TV-MA,186 min,Dramas,,,,
n2845,Netflix,Movie,Lil Peep: Everybody’s Everything,"Sebastian Jones, Ramez Silyan",United States,04/03/2020,2019,TV-MA,116 min,Documentaries,,,,
n2846,Netflix,Movie,The Death of Mr. Lazarescu,Cristi Puiu,Romania,04/03/2020,2005,R,154 min,Dramas,,,,
n2847,Netflix,TV Show,Velvet,Carlos Sedes,Spain,04/03/2020,2016,TV-14,4 Seasons,International TV Shows,,,,
n2848,Netflix,Movie,Freaks,"Adam B. Stein, Zach Lipovsky","United States, Canada",03/03/2020,2018,R,105 min,Independent Movies,,,,
